openrouter_id,canonical_model,vendor,model_family,release_date,context_window,input_usd_per_1m,output_usd_per_1m,blended_price_usd_per_1m,direct_evidence_sources,direct_match_count,best_direct_match_confidence,direct_lmarena_model_name,direct_lmarena_rating,direct_lmarena_category,direct_lmarena_match_confidence,proxy_family_best_lmarena,direct_price_performance_index,proxy_price_performance_index,direct_price_performance_frontier,quality_proxy_level,evidence_type,direct_lmarena_source_url,source_url,analysis_captured_at
mistralai/voxtral-small-24b-2507,Mistral: Voxtral Small 24B 2507,Mistral,Mistral,2025-10-30,32000,0.0999999999999999,0.3,0.22999999999999998,open_llm_leaderboard,1,1,,,,,1507.9217319197355,14.8,61.92,False,direct_non_lmarena_benchmark,direct_match,,https://openrouter.ai/mistralai/voxtral-small-24b-2507,2026-05-16T17:13:09+00:00
mistralai/mistral-saba,Mistral: Saba,Mistral,Mistral,2025-02-17,32768,0.1999999999999999,0.6,0.45999999999999996,open_llm_leaderboard,1,1,,,,,1507.9217319197355,14.5,61.54,False,direct_non_lmarena_benchmark,direct_match,,https://openrouter.ai/mistralai/mistral-saba,2026-05-16T17:13:09+00:00
perplexity/sonar-reasoning-pro,Perplexity: Sonar Reasoning Pro,perplexity,Other,2025-03-07,128000,2.0,8.0,5.9,livebench,1,1,,,,,1574.2435525676242,13.53,76.08,False,direct_non_lmarena_benchmark,direct_match,,https://openrouter.ai/perplexity/sonar-reasoning-pro,2026-05-16T17:13:09+00:00
perplexity/sonar-pro,Perplexity: Sonar Pro,perplexity,Other,2025-03-07,200000,3.0,15.0,10.8,livebench,1,1,,,,,1574.2435525676242,13.15,75.62,False,direct_non_lmarena_benchmark,direct_match,,https://openrouter.ai/perplexity/sonar-pro,2026-05-16T17:13:09+00:00
openai/gpt-4o,OpenAI: GPT-4o,OpenAI,GPT,2024-05-13,128000,2.5,10.0,7.375,"livebench,lmarena,swebench",3,1,api-gpt-4o-search,1010.7554810775026,search,normalized_exact,1619.7821471012762,13.14,86.43,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/search,https://openrouter.ai/openai/gpt-4o,2026-05-16T17:13:09+00:00
openai/gpt-4o-2024-08-06,OpenAI: GPT-4o (2024-08-06),OpenAI,GPT,2024-08-06,128000,2.5,10.0,7.375,"livebench,lmarena,swebench",3,1,api-gpt-4o-search,1010.7554810775026,search,normalized_exact,1619.7821471012762,13.14,86.43,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/search,https://openrouter.ai/openai/gpt-4o-2024-08-06,2026-05-16T17:13:09+00:00
openai/gpt-4o-audio-preview,OpenAI: GPT-4o Audio,OpenAI,GPT,2025-08-15,128000,2.5,10.0,7.375,"livebench,lmarena,swebench",3,1,api-gpt-4o-search,1010.7554810775026,search,normalized_exact,1619.7821471012762,13.14,86.43,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/search,https://openrouter.ai/openai/gpt-4o-audio-preview,2026-05-16T17:13:09+00:00
openai/gpt-4o-2024-11-20,OpenAI: GPT-4o (2024-11-20),OpenAI,GPT,2024-11-20,128000,2.5,10.0,7.375,"livebench,lmarena,swebench",3,1,api-gpt-4o-search,1010.7554810775026,search,normalized_exact,1619.7821471012762,13.14,86.43,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/search,https://openrouter.ai/openai/gpt-4o-2024-11-20,2026-05-16T17:13:09+00:00
openai/gpt-4o-search-preview,OpenAI: GPT-4o Search Preview,OpenAI,GPT,2025-03-12,128000,2.5,10.0,7.375,"livebench,lmarena,swebench",3,1,api-gpt-4o-search,1010.7554810775026,search,normalized_exact,1619.7821471012762,13.14,86.43,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/search,https://openrouter.ai/openai/gpt-4o-search-preview,2026-05-16T17:13:09+00:00
openai/gpt-4o-2024-05-13,OpenAI: GPT-4o (2024-05-13),OpenAI,GPT,2024-05-13,128000,5.0,15.0,11.5,"livebench,lmarena,swebench",3,1,api-gpt-4o-search,1010.7554810775026,search,normalized_exact,1619.7821471012762,12.35,85.44,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/search,https://openrouter.ai/openai/gpt-4o-2024-05-13,2026-05-16T17:13:09+00:00
openai/gpt-4-turbo,OpenAI: GPT-4 Turbo,OpenAI,GPT,2024-04-09,128000,10.0,30.0,23.0,"livebench,lmarena,swebench",3,1,api-gpt-4o-search,1010.7554810775026,search,normalized_exact,1619.7821471012762,11.06,83.82,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/search,https://openrouter.ai/openai/gpt-4-turbo,2026-05-16T17:13:09+00:00
openai/gpt-4-turbo-preview,OpenAI: GPT-4 Turbo Preview,OpenAI,GPT,2024-01-25,128000,10.0,30.0,23.0,"livebench,lmarena,swebench",3,1,api-gpt-4o-search,1010.7554810775026,search,normalized_exact,1619.7821471012762,11.06,83.82,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/search,https://openrouter.ai/openai/gpt-4-turbo-preview,2026-05-16T17:13:09+00:00
openai/gpt-4-1106-preview,OpenAI: GPT-4 Turbo (older v1106),OpenAI,GPT,2023-11-06,128000,10.0,30.0,23.0,"livebench,lmarena,swebench",3,1,api-gpt-4o-search,1010.7554810775026,search,normalized_exact,1619.7821471012762,11.06,83.82,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/search,https://openrouter.ai/openai/gpt-4-1106-preview,2026-05-16T17:13:09+00:00
openai/gpt-4-0314,OpenAI: GPT-4 (older v0314),OpenAI,GPT,2023-05-28,8191,30.0,60.0,49.5,"livebench,lmarena,swebench",3,1,api-gpt-4o-search,1010.7554810775026,search,normalized_exact,1619.7821471012762,5.36,76.7,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/search,https://openrouter.ai/openai/gpt-4-0314,2026-05-16T17:13:09+00:00
openai/gpt-4,OpenAI: GPT-4,OpenAI,GPT,2023-05-28,8191,30.0,60.0,49.5,"livebench,lmarena,swebench",3,1,api-gpt-4o-search,1010.7554810775026,search,normalized_exact,1619.7821471012762,5.36,76.7,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/search,https://openrouter.ai/openai/gpt-4,2026-05-16T17:13:09+00:00
cognitivecomputations/dolphin-mistral-24b-venice-edition:free,Venice: Uncensored (free),cognitivecomputations,Mistral,2025-07-09,32768,0.0,0.0,,open_llm_leaderboard,1,1,,,,,1507.9217319197355,3.2,47.42,False,direct_non_lmarena_benchmark,direct_match,,https://openrouter.ai/cognitivecomputations/dolphin-mistral-24b-venice-edition:free,2026-05-16T17:13:09+00:00
