openrouter_id,canonical_model,vendor,model_family,access_class,release_date,context_window,input_usd_per_1m,output_usd_per_1m,blended_price_usd_per_1m,family_best_lmarena,family_top20_lmarena,quality_proxy_level,quality_proxy_note,price_performance_index,quality_per_dollar,price_performance_frontier,source_url,analysis_captured_at
qwen/qwen3-coder:free,Qwen: Qwen3 Coder 480B A35B (free),Alibaba,Qwen,likely_open_weight,2025-07-23,1048576,0.0,0.0,,1549.227871094854,1535.5951486643767,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,63.9,0.0,False,https://openrouter.ai/qwen/qwen3-coder:free,2026-05-16T17:13:09+00:00
liquid/lfm-2.5-1.2b-instruct:free,LiquidAI: LFM2.5-1.2B-Instruct (free),liquid,Other,unknown,2026-01-20,32768,0.0,0.0,,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,63.18,0.0,False,https://openrouter.ai/liquid/lfm-2.5-1.2b-instruct:free,2026-05-16T17:13:09+00:00
liquid/lfm-2.5-1.2b-thinking:free,LiquidAI: LFM2.5-1.2B-Thinking (free),liquid,Other,unknown,2026-01-20,32768,0.0,0.0,,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,63.18,0.0,False,https://openrouter.ai/liquid/lfm-2.5-1.2b-thinking:free,2026-05-16T17:13:09+00:00
mistralai/mistral-medium-3.1,Mistral: Mistral Medium 3.1,Mistral,Mistral,likely_open_weight,2025-08-13,131072,0.3999999999999999,2.0,1.44,1507.9217319197355,1487.227502567133,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,62.94,1690.5,False,https://openrouter.ai/mistralai/mistral-medium-3.1,2026-05-16T17:13:09+00:00
mistralai/devstral-medium,Mistral: Devstral Medium,Mistral,Mistral,likely_open_weight,2025-07-10,131072,0.3999999999999999,2.0,1.44,1507.9217319197355,1487.227502567133,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,62.94,1690.5,False,https://openrouter.ai/mistralai/devstral-medium,2026-05-16T17:13:09+00:00
mistralai/mistral-medium-3,Mistral: Mistral Medium 3,Mistral,Mistral,likely_open_weight,2025-05-07,131072,0.3999999999999999,2.0,1.44,1507.9217319197355,1487.227502567133,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,62.94,1690.5,False,https://openrouter.ai/mistralai/mistral-medium-3,2026-05-16T17:13:09+00:00
mistralai/mistral-small-24b-instruct-2501,Mistral: Mistral Small 3,Mistral,Mistral,likely_open_weight,2025-01-30,32768,0.0499999999999999,0.08,0.06949999999999996,1507.9217319197355,1487.227502567133,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,62.31,22442.23,False,https://openrouter.ai/mistralai/mistral-small-24b-instruct-2501,2026-05-16T17:13:09+00:00
mistralai/voxtral-small-24b-2507,Mistral: Voxtral Small 24B 2507,Mistral,Mistral,likely_open_weight,2025-10-30,32000,0.0999999999999999,0.3,0.22999999999999998,1507.9217319197355,1487.227502567133,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,61.92,7284.15,False,https://openrouter.ai/mistralai/voxtral-small-24b-2507,2026-05-16T17:13:09+00:00
mistralai/mistral-medium-3-5,Mistral: Mistral Medium 3.5,Mistral,Mistral,likely_open_weight,2026-04-30,262144,1.5,7.5,5.4,1507.9217319197355,1487.227502567133,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,61.89,812.33,False,https://openrouter.ai/mistralai/mistral-medium-3-5,2026-05-16T17:13:09+00:00
mistralai/mistral-saba,Mistral: Saba,Mistral,Mistral,likely_open_weight,2025-02-17,32768,0.1999999999999999,0.6,0.45999999999999996,1507.9217319197355,1487.227502567133,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,61.54,3984.61,False,https://openrouter.ai/mistralai/mistral-saba,2026-05-16T17:13:09+00:00
google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,Google,Gemma,likely_open_weight,2026-04-03,262144,0.06,0.33,0.23550000000000001,1488.798269314228,1480.2153857307903,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,61.41,7040.04,False,https://openrouter.ai/google/gemma-4-26b-a4b-it,2026-05-16T17:13:09+00:00
google/gemma-4-31b-it,Google: Gemma 4 31B,Google,Gemma,likely_open_weight,2026-04-02,262144,0.12,0.37,0.2825,1488.798269314228,1480.2153857307903,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,61.32,5983.64,False,https://openrouter.ai/google/gemma-4-31b-it,2026-05-16T17:13:09+00:00
qwen/qwen3-next-80b-a3b-instruct:free,Qwen: Qwen3 Next 80B A3B Instruct (free),Alibaba,Qwen,likely_open_weight,2025-09-11,262144,0.0,0.0,,1549.227871094854,1535.5951486643767,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,61.23,0.0,False,https://openrouter.ai/qwen/qwen3-next-80b-a3b-instruct:free,2026-05-16T17:13:09+00:00
mistralai/mistral-large-2411,Mistral Large 2411,Mistral,Mistral,likely_open_weight,2024-11-19,131072,2.0,6.0,4.6000000000000005,1507.9217319197355,1487.227502567133,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,60.89,875.29,False,https://openrouter.ai/mistralai/mistral-large-2411,2026-05-16T17:13:09+00:00
mistralai/pixtral-large-2411,Mistral: Pixtral Large 2411,Mistral,Mistral,likely_open_weight,2024-11-19,131072,2.0,6.0,4.6000000000000005,1507.9217319197355,1487.227502567133,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,60.89,875.29,False,https://openrouter.ai/mistralai/pixtral-large-2411,2026-05-16T17:13:09+00:00
mistralai/mistral-large-2407,Mistral Large 2407,Mistral,Mistral,likely_open_weight,2024-11-19,131072,2.0,6.0,4.6000000000000005,1507.9217319197355,1487.227502567133,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,60.89,875.29,False,https://openrouter.ai/mistralai/mistral-large-2407,2026-05-16T17:13:09+00:00
mistralai/mistral-large,Mistral Large,Mistral,Mistral,likely_open_weight,2024-02-26,128000,2.0,6.0,4.6000000000000005,1507.9217319197355,1487.227502567133,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,60.84,875.29,False,https://openrouter.ai/mistralai/mistral-large,2026-05-16T17:13:09+00:00
google/gemma-3-4b-it,Google: Gemma 3 4B,Google,Gemma,likely_open_weight,2025-03-13,131072,0.04,0.08,0.066,1488.798269314228,1480.2153857307903,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,60.44,23294.02,False,https://openrouter.ai/google/gemma-3-4b-it,2026-05-16T17:13:09+00:00
google/gemma-3-12b-it,Google: Gemma 3 12B,Google,Gemma,likely_open_weight,2025-03-13,131072,0.04,0.13,0.0985,1488.798269314228,1480.2153857307903,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,60.37,15847.45,False,https://openrouter.ai/google/gemma-3-12b-it,2026-05-16T17:13:09+00:00
google/gemma-3-27b-it,Google: Gemma 3 27B,Google,Gemma,likely_open_weight,2025-03-12,131072,0.08,0.16,0.132,1488.798269314228,1480.2153857307903,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,60.29,12007.8,False,https://openrouter.ai/google/gemma-3-27b-it,2026-05-16T17:13:09+00:00
mistralai/mixtral-8x22b-instruct,Mistral: Mixtral 8x22B Instruct,Mistral,Mistral,likely_open_weight,2024-04-17,65536,2.0,6.0,4.6000000000000005,1507.9217319197355,1487.227502567133,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,59.55,875.29,False,https://openrouter.ai/mistralai/mixtral-8x22b-instruct,2026-05-16T17:13:09+00:00
deepseek/deepseek-v4-flash:free,DeepSeek: DeepSeek V4 Flash (free),DeepSeek,DeepSeek,likely_open_weight,2026-04-24,1048576,0.0,0.0,,1528.507077844067,1512.6767658389367,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,58.98,0.0,False,https://openrouter.ai/deepseek/deepseek-v4-flash:free,2026-05-16T17:13:09+00:00
mistralai/mistral-7b-instruct-v0.1,Mistral: Mistral 7B Instruct v0.1,Mistral,Mistral,likely_open_weight,2023-09-28,4096,0.11,0.19,0.162,1507.9217319197355,1487.227502567133,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,58.11,10043.26,False,https://openrouter.ai/mistralai/mistral-7b-instruct-v0.1,2026-05-16T17:13:09+00:00
google/gemma-3n-e4b-it,Google: Gemma 3n 4B,Google,Gemma,likely_open_weight,2025-05-20,32768,0.06,0.12,0.099,1488.798269314228,1480.2153857307903,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,57.7,15771.06,False,https://openrouter.ai/google/gemma-3n-e4b-it,2026-05-16T17:13:09+00:00
google/gemma-2-27b-it,Google: Gemma 2 27B,Google,Gemma,likely_open_weight,2024-07-13,8192,0.65,0.65,0.65,1488.798269314228,1480.2153857307903,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,54.03,2972.99,False,https://openrouter.ai/google/gemma-2-27b-it,2026-05-16T17:13:09+00:00
meta-llama/llama-4-scout,Meta: Llama 4 Scout,Meta,Llama,likely_open_weight,2025-04-05,10000000,0.08,0.3,0.223,1417.226742140817,1408.3238845808696,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,51.43,7040.13,False,https://openrouter.ai/meta-llama/llama-4-scout,2026-05-16T17:13:09+00:00
cognitivecomputations/dolphin-mistral-24b-venice-edition:free,Venice: Uncensored (free),cognitivecomputations,Mistral,likely_open_weight,2025-07-09,32768,0.0,0.0,,1507.9217319197355,1487.227502567133,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,47.42,0.0,False,https://openrouter.ai/cognitivecomputations/dolphin-mistral-24b-venice-edition:free,2026-05-16T17:13:09+00:00
google/gemma-4-31b-it:free,Google: Gemma 4 31B (free),Google,Gemma,likely_open_weight,2026-04-02,262144,0.0,0.0,,1488.798269314228,1480.2153857307903,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,46.88,0.0,False,https://openrouter.ai/google/gemma-4-31b-it:free,2026-05-16T17:13:09+00:00
google/gemma-4-26b-a4b-it:free,Google: Gemma 4 26B A4B  (free),Google,Gemma,likely_open_weight,2026-04-03,262144,0.0,0.0,,1488.798269314228,1480.2153857307903,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,46.88,0.0,False,https://openrouter.ai/google/gemma-4-26b-a4b-it:free,2026-05-16T17:13:09+00:00
meta-llama/llama-4-maverick,Meta: Llama 4 Maverick,Meta,Llama,likely_open_weight,2025-04-05,1048576,0.15,0.6,0.4425,1417.226742140817,1408.3238845808696,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,46.69,3868.21,False,https://openrouter.ai/meta-llama/llama-4-maverick,2026-05-16T17:13:09+00:00
meta-llama/llama-guard-4-12b,Meta: Llama Guard 4 12B,Meta,Llama,likely_open_weight,2025-04-30,163840,0.18,0.18,0.18,1417.226742140817,1408.3238845808696,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,43.61,8562.56,False,https://openrouter.ai/meta-llama/llama-guard-4-12b,2026-05-16T17:13:09+00:00
meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,Meta,Llama,likely_open_weight,2024-07-23,131072,0.02,0.0499999999999999,0.03949999999999994,1417.226742140817,1408.3238845808696,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,43.5,36583.2,False,https://openrouter.ai/meta-llama/llama-3.1-8b-instruct,2026-05-16T17:13:09+00:00
meta-llama/llama-3.2-1b-instruct,Meta: Llama 3.2 1B Instruct,Meta,Llama,likely_open_weight,2024-09-25,131072,0.027,0.201,0.1401,1417.226742140817,1408.3238845808696,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,43.27,10808.96,False,https://openrouter.ai/meta-llama/llama-3.2-1b-instruct,2026-05-16T17:13:09+00:00
meta-llama/llama-guard-3-8b,Llama Guard 3 8B,Meta,Llama,likely_open_weight,2025-02-12,131072,0.484,0.03,0.18889999999999998,1417.226742140817,1408.3238845808696,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,43.17,8190.71,False,https://openrouter.ai/meta-llama/llama-guard-3-8b,2026-05-16T17:13:09+00:00
meta-llama/llama-3.2-3b-instruct,Meta: Llama 3.2 3B Instruct,Meta,Llama,likely_open_weight,2024-09-25,131072,0.0509,0.335,0.23556500000000002,1417.226742140817,1408.3238845808696,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,43.07,6699.94,False,https://openrouter.ai/meta-llama/llama-3.2-3b-instruct,2026-05-16T17:13:09+00:00
meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,Meta,Llama,likely_open_weight,2024-12-06,131072,0.0999999999999999,0.32,0.243,1417.226742140817,1408.3238845808696,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,43.06,6515.15,False,https://openrouter.ai/meta-llama/llama-3.3-70b-instruct,2026-05-16T17:13:09+00:00
meta-llama/llama-3.2-11b-vision-instruct,Meta: Llama 3.2 11B Vision Instruct,Meta,Llama,likely_open_weight,2024-09-25,131072,0.245,0.245,0.245,1417.226742140817,1408.3238845808696,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,43.05,6467.35,False,https://openrouter.ai/meta-llama/llama-3.2-11b-vision-instruct,2026-05-16T17:13:09+00:00
nvidia/llama-3.3-nemotron-super-49b-v1.5,NVIDIA: Llama 3.3 Nemotron Super 49B V1.5,nvidia,Llama,likely_open_weight,2025-10-10,131072,0.0999999999999999,0.3999999999999999,0.29499999999999993,1417.226742140817,1408.3238845808696,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,42.95,5482.28,False,https://openrouter.ai/nvidia/llama-3.3-nemotron-super-49b-v1.5,2026-05-16T17:13:09+00:00
nousresearch/hermes-3-llama-3.1-70b,Nous: Hermes 3 70B Instruct,nousresearch,Llama,likely_open_weight,2024-08-18,131072,0.3,0.3,0.3,1417.226742140817,1408.3238845808696,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,42.94,5401.75,False,https://openrouter.ai/nousresearch/hermes-3-llama-3.1-70b,2026-05-16T17:13:09+00:00
meta-llama/llama-3.1-70b-instruct,Meta: Llama 3.1 70B Instruct,Meta,Llama,likely_open_weight,2024-07-23,131072,0.3999999999999999,0.3999999999999999,0.3999999999999999,1417.226742140817,1408.3238845808696,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,42.76,4212.02,False,https://openrouter.ai/meta-llama/llama-3.1-70b-instruct,2026-05-16T17:13:09+00:00
sao10k/l3.3-euryale-70b,Sao10K: Llama 3.3 Euryale 70B,sao10k,Llama,likely_open_weight,2024-12-18,131072,0.65,0.75,0.7150000000000001,1417.226742140817,1408.3238845808696,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,42.26,2627.35,False,https://openrouter.ai/sao10k/l3.3-euryale-70b,2026-05-16T17:13:09+00:00
sao10k/l3.1-euryale-70b,Sao10K: Llama 3.1 Euryale 70B v2.2,sao10k,Llama,likely_open_weight,2024-08-28,131072,0.85,0.85,0.85,1417.226742140817,1408.3238845808696,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,42.07,2303.74,False,https://openrouter.ai/sao10k/l3.1-euryale-70b,2026-05-16T17:13:09+00:00
nousresearch/hermes-3-llama-3.1-405b,Nous: Hermes 3 405B Instruct,nousresearch,Llama,likely_open_weight,2024-08-16,131072,1.0,1.0,1.0,1417.226742140817,1408.3238845808696,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,41.88,2044.63,False,https://openrouter.ai/nousresearch/hermes-3-llama-3.1-405b,2026-05-16T17:13:09+00:00
aion-labs/aion-rp-llama-3.1-8b,AionLabs: Aion-RP 1.0 (8B),aion-labs,Llama,likely_open_weight,2025-02-04,32768,0.7999999999999999,1.6,1.32,1417.226742140817,1408.3238845808696,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,38.85,1684.03,False,https://openrouter.ai/aion-labs/aion-rp-llama-3.1-8b,2026-05-16T17:13:09+00:00
meta-llama/llama-3-8b-instruct,Meta: Llama 3 8B Instruct,Meta,Llama,likely_open_weight,2024-04-18,8192,0.04,0.04,0.04,1417.226742140817,1408.3238845808696,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,38.16,36134.65,False,https://openrouter.ai/meta-llama/llama-3-8b-instruct,2026-05-16T17:13:09+00:00
sao10k/l3-lunaris-8b,Sao10K: Llama 3 8B Lunaris,sao10k,Llama,likely_open_weight,2024-08-13,8192,0.04,0.0499999999999999,0.04649999999999994,1417.226742140817,1408.3238845808696,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,38.15,31181.24,False,https://openrouter.ai/sao10k/l3-lunaris-8b,2026-05-16T17:13:09+00:00
nousresearch/hermes-2-pro-llama-3-8b,NousResearch: Hermes 2 Pro - Llama-3 8B,nousresearch,Llama,likely_open_weight,2024-05-27,8192,0.14,0.14,0.14,1417.226742140817,1408.3238845808696,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,37.94,10816.19,False,https://openrouter.ai/nousresearch/hermes-2-pro-llama-3-8b,2026-05-16T17:13:09+00:00
meta-llama/llama-3-70b-instruct,Meta: Llama 3 70B Instruct,Meta,Llama,likely_open_weight,2024-04-18,8192,0.51,0.74,0.6595,1417.226742140817,1408.3238845808696,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,37.01,2797.99,False,https://openrouter.ai/meta-llama/llama-3-70b-instruct,2026-05-16T17:13:09+00:00
sao10k/l3.1-70b-hanami-x1,Sao10K: Llama 3.1 70B Hanami x1,sao10k,Llama,likely_open_weight,2025-01-08,16000,3.0,3.0,3.0,1417.226742140817,1408.3238845808696,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,36.12,1022.31,False,https://openrouter.ai/sao10k/l3.1-70b-hanami-x1,2026-05-16T17:13:09+00:00
sao10k/l3-euryale-70b,Sao10k: Llama 3 Euryale 70B v2.1,sao10k,Llama,likely_open_weight,2024-06-18,8192,1.48,1.48,1.48,1417.226742140817,1408.3238845808696,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,36.02,1560.38,False,https://openrouter.ai/sao10k/l3-euryale-70b,2026-05-16T17:13:09+00:00
alfredpros/codellama-7b-instruct-solidity,AlfredPros: CodeLLaMa 7B Instruct Solidity,alfredpros,Llama,likely_open_weight,2025-04-14,4096,0.7999999999999999,1.2,1.06,1417.226742140817,1408.3238845808696,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,35.14,1961.0,False,https://openrouter.ai/alfredpros/codellama-7b-instruct-solidity,2026-05-16T17:13:09+00:00
meta-llama/llama-3.2-3b-instruct:free,Meta: Llama 3.2 3B Instruct (free),Meta,Llama,likely_open_weight,2024-09-25,131072,0.0,0.0,,1417.226742140817,1408.3238845808696,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,28.54,0.0,False,https://openrouter.ai/meta-llama/llama-3.2-3b-instruct:free,2026-05-16T17:13:09+00:00
meta-llama/llama-3.3-70b-instruct:free,Meta: Llama 3.3 70B Instruct (free),Meta,Llama,likely_open_weight,2024-12-06,131072,0.0,0.0,,1417.226742140817,1408.3238845808696,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,28.54,0.0,False,https://openrouter.ai/meta-llama/llama-3.3-70b-instruct:free,2026-05-16T17:13:09+00:00
nousresearch/hermes-3-llama-3.1-405b:free,Nous: Hermes 3 405B Instruct (free),nousresearch,Llama,likely_open_weight,2024-08-16,131072,0.0,0.0,,1417.226742140817,1408.3238845808696,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,28.54,0.0,False,https://openrouter.ai/nousresearch/hermes-3-llama-3.1-405b:free,2026-05-16T17:13:09+00:00
microsoft/phi-4-mini-instruct,Microsoft: Phi 4 Mini Instruct,Microsoft,Phi,likely_open_weight,2025-10-17,131072,0.08,0.35,0.25549999999999995,1325.1763615409457,1302.055837866837,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,21.16,5824.08,False,https://openrouter.ai/microsoft/phi-4-mini-instruct,2026-05-16T17:13:09+00:00
microsoft/phi-4,Microsoft: Phi 4,Microsoft,Phi,likely_open_weight,2025-01-10,16384,0.065,0.14,0.11375000000000002,1325.1763615409457,1302.055837866837,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,17.46,12300.6,False,https://openrouter.ai/microsoft/phi-4,2026-05-16T17:13:09+00:00
